"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"C77,C92,C95,C97,C102,C109,C110,C111,C112,C113,C120,C123,C125","13","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C78","1","2.7nF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C79","1","47nF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C80","1","680pF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C82","1","3.9pF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C83,C85","2","4.7pF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C84","1","15pF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C87","1","18pF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C89,C103,C115,C116,C117,C118,C119","7","1nF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C90,C91","2","220pF","","","","Capacitor_SMD:C_0603_1608Metric","","CC0603JRNPO9BN221"
"C93,C94,C96,C98","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric","","X7R"
"C99","1","220nF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"C114,C121","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","","X7R"
"D1","1","LED","","","","LED_SMD:LED_0201_0603Metric","","APT1608ZGCK"
"D2","1","LED","","","","LED_SMD:LED_0603_1608Metric","","APT1608ZGCK"
"FB1,FB2","2","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","","Ferrite bead"
"G1","1","SIT8209AI-23-33E-180.000000","","","","Iguess:OSC_SiT8209AI-32-25E-133.300000","","80 to 220 MHz, ±10 to ±50 ppm Oscillator"
"IC1,IC2","2","RFSW6042TR7","","","","Iguess:QFN40P180X180X60-13N-D","https://www.qorvo.com/products/d/da001163","5 - 6000 MHz Low Insertion High Isolation SP4T Switch"
"IC5","1","CMX992Q3","","","","Iguess:QFN50P700X700X100-49N-D","https://www.digikey.in/en/products/detail/cml-microcircuits/CMX992Q3/9989989","RF Receiver High Performance 100MHz-1GHz RF Receiver"
"J1,J11,J12","3","SMA","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","","RF2-04A-T-00-50-G"
"J2,J13,J15","3","Nucleo_GPIO","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","","TS-101-G-AA"
"J3","1","Nucleo_GPIO","","","","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","","TS-101-G-AA"
"J4","1","Nucleo_GPIO","","","","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","","Generic connector, single row, 01x05, script generated"
"J5","1","FPGA","","","","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6,J7,J8","3","Tang Nano","","","","Connector_Wire:SolderWire-0.25sqmm_1x03_P4.5mm_D0.65mm_OD2mm","","Generic connector, single row, 01x03, script generated"
"J9","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB Power-Only 6P Type-C Receptacle connector"
"J14","1","SMA","","","","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical","","RF2-04A-T-00-50-G"
"L2","1","62nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN62NJ00D"
"L4,L5,L7,L9","4","39nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN39NJ00D"
"L8,L18","2","6.8nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN6N8C00D"
"L12","1","82nH","","","","Inductor_SMD:L_0805_2012Metric","","LQW2BAN82NJ00L"
"L13,L14,L20,L46","4","5.6nH","","","","Inductor_SMD:L_0402_1005Metric","","L06035R6CGSTR"
"L17,L19","2","4.3nH","","","","Inductor_SMD:L_0402_1005Metric","","LQW15AN4N3G80D"
"L21","1","68nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN68NG00D"
"L42","1","27nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN27NG10D"
"L43","1","33nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN33NJ00D"
"L44,L45","2","1μH","","","","Inductor_SMD:L_0805_2012Metric","","LQW2BAS1R0J00L"
"L47,L48","2","18nH","","","","Inductor_SMD:L_0603_1608Metric","","LQW18AN18NJ00D"
"R1,R3,R13,R14,R38,R46","6","1K","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"R2,R4,R11,R12","4","2.2k","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"R5,R6,R7,R8,R9,R10,R15","7","0","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"R29,R30","2","10","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"R31,R32,R33","3","3.3","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R34,R53,R54","3","0","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R35,R36","2","DNP","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R37","1","5.1k","","","","Resistor_SMD:R_0402_1005Metric","","1%+-"
"R39,R51","2","360","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R40","1","220Ω","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R41","1","1200Ω","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R42,R43,R44,R45,R49","5","25","","","","Resistor_SMD:R_0805_2012Metric","","Resistor"
"R47,R48","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"R50","1","360","","","","Resistor_SMD:R_0402_1005Metric","","Resistor"
"TP1","1","SCK-","","","","TestPoint:TestPoint_Pad_D3.0mm","","test point"
"TP2","1","SCK+","","","","TestPoint:TestPoint_Pad_D3.0mm","","test point"
"TP5,TP6,TP7,TP8,TP9","5","TestPoint","","","","TestPoint:TestPoint_Pad_D4.0mm","","test point"
"TP10,TP11","2","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","","test point"
"TR1","1","TC1-1-13M+","","","","Iguess:AT224-1A","",""
"U1","1","SGL0622Z","","","","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","https://www.qorvo.com/products/d/da001879","5 MHz to 4000 MHz, Low-Noise SiGe HBT MMIC Amplifier, DFN-8"
"U2","1","ADF4351BCPZ-RL7","","","","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADF4351.pdf","35-4400MHz fractional-N PLL, LFCSP-32"
"U3","1","ATX-H12-F-10.000MHZ-F25-T","","","","Iguess:ATXH12F10000MHzF25T","",""
"U4","1","MASWSS0115","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://cdn.macom.com/datasheets/maswss0115.pdf","Macom GaAs RF SPDT switch, DC-3GHz, 0.3/22dB loss/isolation, SOT-363"
"U6","1","LTC2323CUFD-12-PBF","","","","Iguess:QFN-28_UFD_LIT","https://www.analog.com/media/en/technical-documentation/data-sheets/232312fb.pdf",""
"U7","1","LT1762-2.5","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/LT1762.pdf","2.5V, 150mA, Low Noise, Micropower LDO Regulator, MSOP-8"
"U8","1","LT1962-3.3","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1962fb.pdf","3.3V, 300mA, Low Noise, Micropower LDO Regulator, MSOP-8"
"U9,U10","2","ECS-45K15B","","","","Iguess:Untitled","",""
